188	188	190	191	191	191	191	191	191	192	193	194	194	193	192	191	189	189	188	187	185	184	183	183	185	185	185	186	186	187	187	187	188	187	186	185	184	184	184	184	185	184	184	183	183	184	184	185	185	185	184	184	184	184	184	183	182	182	181	181	180	179	179	178	175	175	175	175	175	175	175	175	175	175	176	177	177	178	179	179	177	177	177	178	178	178	179	179	179	179	179	178	178	177	177	177	177	177	178	178	178	177	176	175	174	173	173	172	172	173	173	174	174	174	173	173	173	173	172	172	176	176	177	178	179	180	180	181	184	185	185	185	185	184	183	182	180	180	181	182	182	183	184	184	184	184	183	183	183	184	185	186	187	187	188	188	188	189	189	189	190	190	191	192	192	192	191	191	187	187	187	187	187	187	187	187	190	190	189	189	189	189	189	189	193	185	187	190	186	187	185	174	114	55	18	41	96	146	165	158	173	176	184	192	193	188	187	189	188	171	119	81	109	162	182	176	170	167	163	162	165	172	181	187	187	189	182	179	184	179	173	178	188	206	209	199	195	193	196	206	190	185	180	178	177	175	171	167	175	178	171	160	164	172	160	137	104	94	82	71	60	52	52	57	40	43	45	43	38	34	31	31	32	35	38	37	34	32	34	37	35	38	39	34	31	31	38	44	46	46	46	48	48	44	38	33	38	38	39	40	41	39	35	31	29	28	28	29	31	33	32	31	28	30	32	34	36	36	35	35	36	36	38	39	39	38	36	36	36	38	40	41	42	40	39	37	40	44	46	44	40	40	43	48	45	43	42	42	40	41	42	43	43	44	44	45	46	47	47	48	46	46	46	45	45	45	45	45	46	48	51	53	54	53	51	50	45	43	42	43	45	47	47	46	41	40	38	37	36	37	38	38	38	39	41	41	40	37	33	31	31	31	31	31	31	31	31	31	29	29	30	30	30	29	28	27	25	26	27	28	29	28	27	26	27	26	27	28	30	33	34	35	33	34	35	36	38	41	45	48	69	73	74	73	74	76	73	68	66	68	70	71	72	73	77	79	79	77	74	71	70	70	71	73	73	75	76	74	71	68	69	70	71	73	73	71	68	67	71	75	73	72	71	71	72	75	78	80	80	76	73	71	71	72	71	71	67	73	75	74	76	83	84	81	84	84	84	83	81	79	76	74	78	80	82	85	88	91	93	94	90	90	89	85	81	79	79	80	84	82	81	84	89	92	92	91	94	90	86	85	88	93	97	99	100	92	83	76	75	77	78	78	84	86	87	86	84	83	83	84	101	98	93	89	88	89	93	95	94	93	93	93	92	89	85	83	77	87	94	95	97	100	100	96	93	90	87	85	84	83	80	78	81	83	86	86	84	83	83	84	91	89	86	82	80	80	80	81	75	73	70	66	63	60	58	57	67	68	70	71	72	73	73	73	73	75	76	75	73	72	73	75	74	73	70	67	66	66	68	69
188	189	190	190	191	191	191	190	190	191	192	193	193	192	191	190	189	188	188	186	185	184	183	183	183	184	184	184	185	185	186	186	187	186	185	184	184	184	185	185	185	184	184	183	183	184	184	185	185	185	185	184	183	183	182	182	181	181	181	180	179	179	178	178	175	175	175	175	175	175	175	175	175	175	176	177	178	178	179	179	177	177	178	178	178	179	179	179	179	179	179	178	178	177	177	176	177	177	178	178	178	177	176	175	174	173	173	172	172	173	173	174	175	175	175	174	174	174	173	173	176	176	177	178	179	180	181	181	184	184	184	184	184	183	182	182	180	180	181	182	182	183	184	184	184	184	183	183	183	184	185	186	187	187	187	188	188	188	189	189	190	191	191	192	192	191	190	190	186	186	186	186	186	186	186	186	188	188	188	188	188	188	189	189	192	184	187	190	186	183	177	163	104	62	39	54	82	106	113	104	115	127	152	178	192	190	184	180	185	146	80	43	71	117	137	138	111	108	105	106	112	122	133	141	166	178	179	177	180	178	175	181	192	208	209	198	194	192	195	206	192	187	180	176	175	174	170	167	176	176	174	173	170	156	132	111	86	81	78	74	64	48	36	31	28	30	32	31	27	25	24	26	22	26	29	29	28	26	25	25	30	33	35	34	33	33	36	40	44	43	42	42	43	41	36	33	33	34	35	37	38	37	33	30	31	30	28	29	31	31	30	29	27	27	29	31	32	32	32	32	35	36	37	38	38	37	36	35	39	40	41	41	40	38	36	34	35	38	41	40	38	39	43	48	49	47	46	44	42	41	40	40	40	40	41	42	43	43	44	44	43	43	43	43	44	44	44	44	38	40	42	46	51	55	58	59	49	46	43	42	42	42	41	39	35	35	33	33	33	33	33	34	33	34	35	36	36	35	33	32	32	32	31	31	30	30	30	30	29	29	30	30	30	29	28	27	25	26	27	28	29	28	27	27	27	28	29	29	30	31	33	34	29	32	35	38	40	43	48	52	60	65	69	70	73	77	76	72	74	75	76	75	73	73	75	76	75	75	74	74	74	74	73	73	70	72	74	74	73	72	71	71	74	74	74	73	71	71	72	73	79	77	76	74	74	74	75	76	74	73	72	72	73	73	71	68	70	74	74	72	74	80	82	80	72	71	70	72	74	75	73	71	72	74	77	80	82	82	81	80	89	90	90	88	85	84	86	87	93	90	89	90	93	95	95	94	92	89	84	82	82	84	84	84	95	91	88	87	89	90	90	89	86	87	88	88	86	85	85	87	90	89	87	87	87	90	93	94	95	95	95	94	93	92	93	94	86	93	95	93	93	97	98	96	91	88	84	82	81	80	78	77	78	83	90	93	92	88	85	83	92	90	87	85	84	85	86	87	92	92	92	90	87	83	80	77	65	66	68	69	71	72	72	72	72	73	73	75	76	78	78	79	78	76	74	72	71	71	71	71
188	189	189	190	191	190	190	190	189	190	190	191	191	190	190	189	188	188	187	186	185	184	183	183	183	183	183	183	184	184	184	184	185	185	184	184	184	185	186	186	185	185	184	184	184	184	185	185	186	186	185	184	183	181	180	180	180	180	179	179	178	177	177	177	176	176	176	176	176	176	176	176	176	176	176	177	178	178	179	179	177	178	178	178	178	179	179	179	180	180	179	178	177	176	176	175	177	177	177	178	177	176	176	175	174	174	173	173	173	173	174	174	176	176	175	175	175	174	174	174	176	176	177	178	179	180	181	181	183	183	183	184	183	182	181	181	179	179	180	181	183	184	185	185	184	184	183	183	183	184	185	186	187	187	187	187	188	188	188	188	191	191	191	191	191	190	189	188	186	186	186	186	186	186	186	186	185	186	186	186	187	188	188	188	190	183	186	191	185	178	166	148	110	84	71	74	74	73	71	63	66	72	90	117	143	164	182	193	183	138	73	43	64	88	91	88	77	73	68	65	67	73	80	86	97	126	149	163	178	182	179	181	199	211	208	196	193	191	194	206	196	189	181	175	173	172	168	165	169	166	169	172	159	126	94	77	53	52	56	61	59	45	30	24	24	25	25	24	23	22	24	26	20	21	24	28	29	28	25	23	25	27	30	33	34	35	35	35	40	38	37	36	37	37	35	34	31	31	32	34	36	35	32	29	32	31	29	29	30	29	28	26	27	28	31	33	34	35	34	34	35	35	36	37	37	36	35	35	37	38	39	39	39	37	35	34	34	36	38	37	37	37	40	43	46	45	45	43	42	40	38	37	36	37	37	38	39	39	40	40	42	42	42	43	43	44	44	44	41	41	40	41	42	45	47	49	46	44	41	39	39	38	36	35	33	34	33	33	33	33	34	34	34	34	34	33	33	32	32	32	32	32	31	31	30	30	29	29	29	29	30	30	30	29	28	27	26	26	27	28	28	28	28	27	28	30	32	32	29	28	30	33	27	33	39	41	41	42	48	53	55	61	65	66	69	74	74	71	74	75	76	75	72	71	72	73	70	72	75	77	77	76	75	74	75	74	75	75	74	72	68	65	69	69	70	72	74	75	74	73	68	68	69	71	72	74	75	76	68	69	70	73	75	75	71	68	74	76	75	73	73	78	80	79	73	69	67	70	76	79	78	75	74	77	81	84	84	82	78	76	88	89	90	89	88	88	91	93	92	90	89	89	90	90	89	88	91	89	86	85	84	83	81	79	83	84	86	90	94	96	94	93	91	92	93	92	90	90	91	93	89	89	90	92	93	93	93	93	95	95	94	90	86	85	88	91	90	93	92	89	88	91	95	95	97	94	91	89	89	89	87	86	81	85	91	94	93	91	89	88	90	89	88	87	87	88	90	91	97	99	101	102	100	96	91	88	81	81	80	78	75	72	70	68	73	71	70	73	77	80	79	77	78	78	77	76	75	74	73	73
188	189	189	190	190	190	189	189	188	188	188	188	188	188	188	188	187	187	186	186	185	184	183	183	183	183	183	183	184	184	184	184	184	184	184	184	185	186	187	188	186	185	184	184	184	184	185	186	187	186	185	183	182	180	179	178	179	178	178	177	176	176	175	175	176	176	176	176	176	176	176	176	176	176	176	177	177	177	178	178	177	177	177	178	178	178	178	179	180	179	179	178	177	176	175	175	176	177	177	177	177	176	175	175	175	174	173	173	173	173	174	175	175	175	174	174	174	173	173	173	174	175	175	176	177	178	179	179	182	182	183	183	182	182	181	180	179	179	180	181	183	184	185	185	184	184	183	183	183	184	185	186	186	186	187	187	187	188	188	188	191	191	191	191	190	188	187	186	185	185	185	185	185	185	185	185	183	183	184	185	186	187	187	187	188	182	186	189	179	167	150	128	114	90	79	78	70	63	62	57	54	47	45	54	75	107	146	175	183	153	101	68	73	82	75	67	76	72	67	62	59	58	59	60	46	71	92	115	148	170	177	182	206	212	206	195	192	189	193	205	199	192	182	175	172	170	167	164	163	162	160	151	127	95	71	61	42	36	35	40	43	38	30	26	24	23	22	21	20	22	24	26	22	21	22	26	30	31	28	24	26	25	25	29	33	35	33	31	33	33	34	35	36	36	34	33	31	30	31	33	34	34	31	28	31	30	28	28	29	29	27	27	28	29	32	34	35	36	35	35	34	34	35	35	35	35	34	34	32	33	34	36	38	38	38	38	37	39	39	38	36	36	37	39	38	38	39	40	40	38	37	36	36	36	36	36	36	37	37	37	41	41	42	42	43	44	45	45	50	48	46	43	40	38	36	36	37	35	33	34	35	37	36	35	38	38	38	38	39	39	40	40	41	39	37	34	32	32	31	31	31	31	31	31	30	30	30	29	29	29	30	30	30	29	28	27	27	27	27	28	28	28	28	28	29	32	35	33	29	28	29	32	31	37	44	45	41	41	44	48	55	61	65	64	65	68	68	65	67	69	70	70	69	68	69	70	70	71	73	75	75	74	73	72	81	79	77	76	74	69	62	57	61	60	62	68	75	78	77	75	64	65	68	70	72	73	74	74	67	68	70	73	76	76	74	71	77	78	78	77	77	78	78	77	82	75	70	73	80	84	82	78	82	83	85	87	87	85	83	81	86	87	88	87	85	85	87	89	84	85	87	88	88	86	83	81	86	86	86	87	88	88	85	82	79	81	85	89	92	92	91	90	92	92	92	90	88	88	91	93	92	93	95	96	95	92	88	86	92	94	93	87	80	77	78	81	87	88	87	85	83	85	88	90	95	95	96	98	99	98	95	93	86	87	87	86	86	88	91	95	88	88	87	87	87	89	90	91	91	93	95	96	95	93	90	88	98	97	95	92	88	84	81	79	78	74	70	72	76	77	74	69	72	73	74	74	74	74	73	72
188	189	189	190	190	189	188	188	186	186	186	186	186	186	186	186	186	186	186	185	184	184	184	183	185	185	185	185	184	184	184	184	183	183	183	184	185	186	187	188	186	186	185	184	184	185	186	186	187	186	184	183	181	179	177	176	177	177	176	176	175	174	174	173	175	175	175	175	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	177	177	177	177	179	178	178	177	176	176	175	175	176	176	177	177	176	176	175	174	175	175	174	173	173	174	175	175	173	173	173	172	172	172	171	171	172	173	173	174	175	176	177	178	182	182	183	183	182	182	181	180	179	180	180	181	183	184	184	185	184	184	183	183	183	184	185	186	186	186	186	187	187	187	188	188	190	190	190	190	189	188	186	186	185	185	185	185	185	185	185	185	182	183	183	184	185	186	186	187	188	182	185	183	165	146	124	100	86	62	53	60	62	63	62	55	51	48	44	42	44	56	82	104	155	150	112	69	62	73	74	70	67	67	66	65	63	61	59	58	55	53	47	61	104	145	172	191	210	212	203	193	191	188	190	203	202	194	183	176	172	170	166	163	167	165	149	118	89	72	64	60	53	42	34	31	31	27	23	21	21	19	18	16	15	15	17	18	20	18	17	18	22	25	25	24	30	26	23	25	29	32	31	28	27	30	34	37	37	36	33	32	29	28	28	29	30	30	27	26	29	27	26	27	28	29	28	27	25	26	28	30	31	32	31	31	34	34	33	33	33	33	34	34	31	32	33	34	35	36	37	37	39	40	40	39	37	37	39	40	37	37	38	39	39	38	36	35	35	35	36	35	36	36	36	36	37	38	38	39	40	41	41	42	43	44	45	45	43	41	38	36	33	32	31	32	32	35	35	35	38	39	39	40	41	41	41	41	41	39	36	33	32	32	31	31	31	31	31	30	30	30	30	30	29	29	30	30	30	29	28	27	28	28	28	28	28	29	29	29	29	32	35	34	31	29	29	31	33	38	44	44	41	40	43	46	54	60	65	63	62	64	64	62	65	67	69	69	67	65	65	66	73	72	72	71	70	70	70	69	74	74	74	73	72	69	65	62	62	61	63	68	75	78	77	75	77	77	77	76	74	72	70	69	71	70	71	73	76	78	77	76	75	76	79	81	81	78	76	75	77	70	66	68	76	81	79	75	82	82	82	81	82	83	84	84	85	85	84	82	79	78	78	80	81	84	90	93	92	89	85	82	81	81	82	85	87	87	85	83	90	90	90	89	88	88	89	90	88	87	85	82	80	80	83	86	89	91	92	93	90	86	82	79	83	86	88	87	84	82	82	83	87	88	88	87	84	81	80	82	80	83	88	94	97	95	90	85	84	84	85	84	83	85	89	92	89	89	89	89	89	90	90	91	91	92	92	92	93	93	93	93	94	95	96	97	98	98	98	98	90	84	78	77	78	76	70	64	67	68	69	70	71	71	71	71
188	189	189	189	189	188	187	187	185	184	184	183	183	184	184	185	185	185	185	185	184	184	184	183	185	185	185	185	184	184	184	184	184	183	183	184	185	186	187	188	186	186	185	185	185	185	186	186	186	185	184	182	180	178	177	176	175	175	175	174	173	173	172	172	173	173	173	173	173	173	173	173	174	174	174	174	174	174	174	174	174	174	174	175	175	175	175	176	177	177	177	177	176	176	176	176	175	176	176	176	176	175	174	174	175	175	174	174	174	174	175	175	172	172	172	171	171	171	170	170	172	173	173	174	175	176	177	177	183	183	183	184	183	182	181	181	181	181	181	182	182	183	183	183	184	184	183	183	183	184	185	186	186	186	186	186	187	187	187	187	188	189	189	189	188	187	186	186	186	186	186	186	186	186	186	186	183	183	184	184	185	185	186	186	189	184	185	176	149	122	99	77	50	31	33	52	63	66	61	50	47	48	48	46	39	36	45	57	89	107	94	64	57	66	66	63	60	61	62	62	60	57	54	52	58	50	43	63	105	140	170	197	212	211	199	191	191	187	188	200	203	196	186	179	175	171	167	163	164	152	121	82	58	53	53	50	53	44	36	33	30	24	20	20	21	18	16	14	14	14	14	14	19	18	17	18	19	22	24	25	31	28	24	24	27	29	28	26	25	29	34	37	37	35	33	31	27	26	26	26	27	27	26	26	28	26	26	26	28	28	27	26	26	26	29	31	32	33	32	32	33	33	32	31	31	32	33	33	34	34	33	33	32	32	32	32	35	35	36	37	39	41	43	44	43	43	42	41	39	37	35	34	36	36	36	36	36	36	36	36	35	35	35	35	35	36	36	36	35	35	37	38	37	35	33	33	33	33	32	32	32	33	33	33	34	35	35	36	36	36	36	35	33	33	32	32	32	32	33	34	31	31	31	31	31	31	31	31	29	29	30	30	30	29	28	27	29	28	28	28	28	29	30	30	29	30	32	33	33	33	31	30	32	35	38	41	42	43	45	47	49	57	63	62	62	64	66	65	70	71	73	71	68	64	62	62	74	73	71	70	68	67	67	66	62	64	67	69	70	71	73	75	72	72	72	73	75	75	74	73	74	74	73	73	72	72	71	71	73	72	72	74	76	78	77	76	71	71	74	78	78	74	72	72	68	65	63	67	74	79	79	76	82	81	79	78	79	81	84	85	83	83	82	80	76	74	75	76	78	83	88	91	90	87	85	83	86	85	84	84	86	87	86	85	93	91	88	83	80	81	84	88	90	89	85	81	78	78	82	85	88	89	90	91	90	89	86	85	69	72	77	82	86	89	89	89	92	91	92	92	87	79	75	76	72	76	82	89	92	90	84	79	77	82	87	90	90	87	85	84	91	91	92	92	93	93	94	94	92	92	92	92	93	95	96	97	91	92	93	95	96	96	97	96	99	94	89	85	83	80	75	70	70	71	71	71	72	72	73	73
189	189	189	189	189	188	187	186	184	183	182	181	181	182	183	184	185	185	184	184	184	184	184	184	185	184	184	184	183	183	182	182	184	184	184	184	184	186	187	187	187	186	186	185	185	186	186	187	184	184	183	181	179	178	177	176	174	174	173	173	172	171	171	171	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	173	173	173	174	174	175	175	176	176	176	177	177	177	175	176	176	176	176	175	174	173	176	175	175	174	174	175	175	176	173	173	172	172	172	171	171	171	174	174	175	176	177	178	179	179	184	184	184	184	184	183	182	182	182	182	182	182	182	182	182	182	184	184	183	183	183	184	185	186	185	185	186	186	186	187	187	187	187	187	188	188	188	187	187	186	186	186	186	186	186	186	186	186	184	184	185	185	185	185	185	185	186	184	185	172	140	112	91	73	43	32	42	64	71	69	63	53	49	44	41	40	38	36	39	44	38	57	61	56	60	61	56	53	60	59	57	55	52	48	46	44	42	51	71	107	137	148	168	201	211	208	196	190	191	186	186	197	203	197	188	181	178	173	167	163	150	120	83	59	49	44	40	37	39	33	29	28	25	20	20	22	21	18	16	15	16	17	16	15	19	21	21	21	21	22	25	27	27	27	27	27	28	28	26	25	25	28	32	34	33	32	32	32	26	26	26	27	29	31	30	29	29	27	27	26	27	27	26	25	27	29	31	33	35	35	34	34	33	32	31	30	30	31	32	33	34	34	33	31	31	31	31	31	32	32	33	34	37	39	42	43	45	44	42	40	38	37	36	36	36	36	36	36	36	35	35	35	35	35	35	35	35	35	35	35	35	36	35	35	34	34	33	33	36	34	33	33	34	35	34	33	34	34	34	35	35	34	33	33	32	32	32	32	32	33	34	35	35	35	34	33	32	31	30	29	29	29	30	30	30	29	28	27	29	29	28	27	28	29	30	31	29	28	29	32	36	37	34	30	36	35	35	37	41	44	45	44	47	56	63	63	62	65	68	68	70	72	74	73	69	66	64	63	72	73	73	72	71	68	66	64	61	65	69	67	64	64	70	76	78	78	77	75	72	71	71	72	64	64	64	66	68	71	74	76	72	72	73	76	78	77	74	71	66	63	63	67	68	66	67	71	69	69	70	73	77	80	79	78	81	80	80	79	79	80	81	81	82	82	82	81	79	78	80	81	79	81	82	82	80	80	81	83	89	86	82	81	83	85	87	87	84	82	79	74	72	74	80	85	93	90	85	80	76	76	80	84	89	89	90	90	90	91	91	92	74	73	73	79	86	91	91	89	91	89	90	91	87	79	76	79	81	83	87	91	93	92	87	83	79	84	91	94	93	89	86	84	88	89	90	92	94	95	96	96	89	90	91	93	94	94	94	94	94	94	94	93	92	90	88	88	96	95	93	91	88	86	84	83	84	83	81	79	78	78	78	79
189	189	189	189	189	187	186	186	183	182	181	180	180	181	182	183	184	184	184	184	184	184	184	184	183	183	183	182	182	181	181	181	185	185	184	184	184	185	186	187	187	186	186	185	185	186	186	187	183	183	182	181	179	178	177	176	174	173	173	172	171	171	170	170	171	171	171	171	171	171	171	171	171	171	171	171	171	170	170	170	171	171	171	172	172	172	172	173	174	174	175	176	176	177	178	178	175	175	176	176	176	175	174	173	176	175	175	174	174	175	175	176	174	174	173	173	173	173	172	172	176	176	177	178	179	180	180	181	184	185	185	185	185	184	183	182	183	183	183	182	182	181	181	181	184	184	183	183	183	184	185	186	185	185	185	186	186	186	187	187	186	186	187	188	188	188	187	187	187	187	187	187	187	187	187	187	186	185	185	185	185	185	185	185	182	182	186	173	140	113	97	82	54	48	60	77	75	69	65	60	53	44	38	40	42	37	32	29	29	32	30	36	50	53	51	58	55	53	50	47	45	45	46	46	42	61	95	135	151	145	164	207	211	206	194	189	192	186	184	196	203	197	189	183	180	175	168	163	139	95	58	54	58	49	36	32	33	27	22	18	16	14	15	20	18	15	14	13	16	17	16	14	16	19	22	22	20	19	21	24	23	25	29	31	30	28	26	24	25	27	29	30	29	29	31	33	26	26	27	29	33	37	37	37	31	29	27	26	26	26	25	25	26	26	27	30	31	31	31	31	32	32	30	30	30	30	32	32	31	31	30	30	30	31	32	32	32	32	32	32	34	35	36	36	40	39	38	36	36	37	38	39	36	36	36	35	35	35	35	35	37	37	37	37	37	37	38	37	40	40	40	40	42	44	47	48	37	35	34	34	37	38	38	38	36	37	37	38	37	36	34	33	36	36	36	36	35	35	34	34	39	38	37	34	32	30	29	29	29	29	30	30	30	29	28	27	30	29	28	27	28	29	30	31	29	28	28	31	38	40	36	30	42	38	34	35	39	42	42	40	49	58	65	64	62	65	67	68	65	68	71	71	69	67	66	66	69	72	74	76	75	71	67	64	70	74	75	68	58	55	60	67	76	77	77	74	69	68	70	74	70	69	68	67	68	70	73	75	69	71	74	78	79	76	71	66	62	56	54	58	59	59	63	70	74	75	76	78	78	77	76	75	76	76	77	77	77	75	74	73	81	82	83	83	83	84	87	89	84	84	81	77	75	76	82	86	82	78	73	72	75	80	84	86	76	76	74	71	70	74	81	87	87	85	79	73	68	69	72	76	88	87	86	85	85	86	88	89	95	88	83	83	89	92	90	86	84	81	82	86	84	79	80	85	91	91	91	92	93	93	90	87	87	90	92	92	91	89	90	90	82	84	86	89	92	94	95	96	86	89	92	96	97	95	93	91	90	91	92	93	93	93	92	92	89	90	92	91	90	90	91	92	96	94	90	86	84	83	84	84
188	188	187	186	186	185	184	184	184	183	182	182	184	184	183	182	183	183	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	182	183	183	184	184	184	185	184	183	183	182	182	183	183	181	181	181	180	179	178	176	175	173	172	172	171	171	170	169	169	169	169	169	170	170	171	171	171	169	170	171	172	172	172	171	171	172	172	173	173	173	174	174	174	175	175	174	174	174	174	174	174	173	173	174	174	174	174	174	175	175	176	176	177	177	176	176	175	173	173	173	174	174	174	175	175	177	177	178	178	179	179	179	180	179	180	181	181	181	181	180	179	182	182	182	182	182	183	183	183	180	180	181	181	181	181	182	182	181	182	183	184	184	184	184	183	184	184	184	184	184	184	184	184	184	185	185	186	187	188	188	188	189	188	188	188	187	186	186	186	187	185	187	167	126	112	110	93	72	70	69	68	66	62	57	53	49	46	42	39	38	36	34	32	30	29	29	30	34	40	46	50	47	53	51	42	44	52	47	34	47	95	133	150	132	125	173	213	212	208	199	187	180	182	192	201	208	194	182	183	184	175	158	146	129	106	79	63	58	54	42	31	27	25	21	17	15	12	11	10	13	13	13	14	15	15	16	16	12	13	13	14	15	17	19	21	20	22	22	23	23	21	21	21	22	22	23	23	25	28	31	33	31	30	28	27	29	30	33	34	33	30	27	27	27	27	25	24	26	26	27	27	27	26	25	25	28	28	28	28	28	28	29	29	30	30	30	31	32	32	33	33	32	32	32	32	32	33	33	34	33	33	34	35	36	38	40	41	43	42	41	39	38	36	36	35	36	37	40	43	47	51	54	56	52	51	48	46	44	44	44	45	45	44	44	45	47	48	46	44	39	39	39	39	39	39	39	39	37	36	35	35	35	37	39	40	40	38	34	31	30	29	29	29	32	32	31	31	30	29	29	28	27	27	28	29	29	30	31	31	29	29	28	28	35	41	40	34	42	40	37	35	35	40	45	50	44	55	63	62	61	64	67	66	66	68	71	73	74	74	73	72	76	74	72	71	71	71	69	67	72	74	73	70	65	61	61	63	75	74	74	78	81	81	76	71	76	76	78	78	77	73	68	64	70	72	76	79	80	78	75	73	73	73	73	69	66	66	71	75	71	74	76	77	79	81	82	81	73	74	74	74	72	71	69	67	77	75	72	71	73	78	83	86	86	82	78	77	80	84	85	85	73	70	70	75	81	83	80	75	73	75	77	79	82	84	87	89	88	89	88	87	86	83	81	79	80	90	94	89	83	86	89	90	89	91	93	93	92	91	91	93	86	86	87	87	86	85	83	82	82	84	86	87	86	87	88	90	90	90	91	92	92	92	91	91	86	88	92	95	97	97	96	95	91	93	93	90	86	83	84	85	85	89	94	96	95	94	95	96	99	97	94	92	92	93	96	97	92	94	91	85	84	89	95	96
188	188	187	186	186	185	184	184	184	183	181	182	184	184	183	182	183	183	183	183	183	183	183	183	182	182	182	182	182	181	181	181	182	182	182	183	183	184	184	184	184	183	182	182	181	182	182	182	181	181	181	180	179	178	176	175	173	173	172	172	171	170	170	170	169	169	169	170	170	171	171	171	169	170	171	172	172	172	172	171	172	172	172	173	173	173	174	174	174	174	174	174	174	173	173	173	174	174	174	174	174	174	174	174	175	175	176	177	177	176	175	175	173	174	174	174	174	175	175	175	178	178	178	178	178	179	179	179	178	179	179	180	180	179	179	178	180	180	180	181	181	181	181	181	180	180	181	181	181	181	182	182	181	182	183	183	183	183	182	182	181	181	181	181	181	181	181	181	180	181	181	182	183	184	185	185	186	186	187	187	187	187	188	188	184	181	187	173	133	113	104	86	71	69	66	64	61	57	51	46	45	43	40	38	36	34	31	28	25	24	23	23	26	31	37	40	44	44	45	45	41	38	42	49	90	127	148	150	129	129	180	216	209	206	198	187	180	182	192	201	199	196	189	184	181	171	144	116	103	88	69	54	45	37	28	21	23	22	19	16	13	11	9	9	7	8	9	9	10	11	12	12	11	11	11	12	14	15	18	18	18	19	21	22	22	22	21	20	24	23	22	22	22	23	24	26	27	27	26	25	26	28	30	31	35	33	30	29	30	29	27	25	26	27	27	27	27	26	25	24	27	27	27	28	28	29	29	29	29	29	29	30	31	31	32	32	35	35	34	34	34	35	36	37	31	31	31	31	32	34	35	36	45	45	45	45	44	44	44	44	43	43	44	45	47	48	49	49	40	39	37	36	36	37	38	39	41	40	39	39	40	40	38	35	38	37	36	35	34	34	34	34	36	35	35	34	34	34	34	34	36	34	33	31	31	30	31	31	31	31	30	30	29	28	28	28	27	27	28	29	29	30	31	31	29	29	27	27	33	41	41	36	41	39	37	35	36	39	44	48	45	55	63	64	64	68	71	70	67	68	70	71	71	70	68	67	68	67	67	68	71	73	72	72	74	76	78	77	74	72	72	73	76	76	75	73	71	70	70	70	72	75	78	77	74	73	75	78	71	72	73	74	75	75	76	76	77	77	75	73	72	74	77	80	80	80	80	78	78	78	77	77	74	74	74	74	75	77	78	80	79	77	75	74	74	77	80	83	82	79	76	76	79	82	83	83	81	80	80	82	84	82	76	71	73	76	80	83	86	89	90	92	94	91	86	80	75	71	68	67	76	83	87	83	80	81	83	81	80	83	86	88	88	87	88	89	88	86	85	83	83	84	85	86	81	82	82	82	82	84	88	91	91	92	92	92	92	92	91	91	86	87	90	92	94	95	95	95	92	92	91	87	81	76	75	76	87	91	94	95	93	92	92	92	97	96	94	93	93	94	96	97	97	99	97	91	89	93	97	98
